,id,ex_day_obs,ex_seq_num,filter,missing
12470,2025090200036,20250902,36,empty,True
12472,2025090200038,20250902,38,OG550_65mm_1,True
12473,2025090200044,20250902,44,empty,False
12475,2025090200046,20250902,46,OG550_65mm_1,False
12476,2025090200052,20250902,52,empty,False
12478,2025090200054,20250902,54,OG550_65mm_1,False
12479,2025090200060,20250902,60,empty,False
12481,2025090200062,20250902,62,OG550_65mm_1,False
12482,2025090200068,20250902,68,empty,True
12484,2025090200070,20250902,70,OG550_65mm_1,True
12485,2025090200076,20250902,76,empty,True
12487,2025090200078,20250902,78,OG550_65mm_1,True
12488,2025090200084,20250902,84,empty,True
12490,2025090200086,20250902,86,OG550_65mm_1,True
12491,2025090200092,20250902,92,empty,False
12493,2025090200094,20250902,94,OG550_65mm_1,False
12494,2025090200100,20250902,100,empty,False
12496,2025090200102,20250902,102,OG550_65mm_1,False
12497,2025090200108,20250902,108,empty,False
12499,2025090200110,20250902,110,OG550_65mm_1,False
12500,2025090200116,20250902,116,empty,True
12502,2025090200118,20250902,118,OG550_65mm_1,True
12503,2025090200124,20250902,124,empty,True
12505,2025090200126,20250902,126,OG550_65mm_1,True
12506,2025090200132,20250902,132,empty,True
12508,2025090200134,20250902,134,OG550_65mm_1,True
12509,2025090200140,20250902,140,empty,False
12511,2025090200142,20250902,142,OG550_65mm_1,False
12512,2025090200148,20250902,148,empty,False
12514,2025090200150,20250902,150,OG550_65mm_1,False
12515,2025090200156,20250902,156,empty,False
12517,2025090200158,20250902,158,OG550_65mm_1,False
12518,2025090200164,20250902,164,empty,True
12520,2025090200166,20250902,166,OG550_65mm_1,True
12521,2025090200172,20250902,172,empty,True
12523,2025090200174,20250902,174,OG550_65mm_1,True
12524,2025090200180,20250902,180,empty,True
12526,2025090200182,20250902,182,OG550_65mm_1,True
12527,2025090200188,20250902,188,empty,False
12529,2025090200190,20250902,190,OG550_65mm_1,True
12530,2025090200196,20250902,196,empty,True
12532,2025090200198,20250902,198,OG550_65mm_1,False
12533,2025090200204,20250902,204,empty,True
12535,2025090200206,20250902,206,OG550_65mm_1,False
12536,2025090200212,20250902,212,empty,True
12538,2025090200214,20250902,214,OG550_65mm_1,False
12539,2025090200220,20250902,220,empty,True
12541,2025090200222,20250902,222,OG550_65mm_1,False
12542,2025090200228,20250902,228,empty,False
12544,2025090200230,20250902,230,OG550_65mm_1,False
12545,2025090200236,20250902,236,empty,False
12547,2025090200238,20250902,238,OG550_65mm_1,False
12548,2025090200244,20250902,244,empty,False
12550,2025090200246,20250902,246,OG550_65mm_1,False
12551,2025090200252,20250902,252,empty,True
12553,2025090200254,20250902,254,OG550_65mm_1,False
12554,2025090200260,20250902,260,empty,True
12556,2025090200262,20250902,262,OG550_65mm_1,False
12557,2025090200268,20250902,268,empty,False
12559,2025090200270,20250902,270,OG550_65mm_1,False
12560,2025090200276,20250902,276,empty,False
12562,2025090200278,20250902,278,OG550_65mm_1,False
12563,2025090200284,20250902,284,empty,False
12565,2025090200286,20250902,286,OG550_65mm_1,False
12566,2025090200292,20250902,292,empty,False
12568,2025090200294,20250902,294,OG550_65mm_1,False
12569,2025090200300,20250902,300,empty,False
12571,2025090200302,20250902,302,OG550_65mm_1,False
12572,2025090200308,20250902,308,empty,False
12574,2025090200310,20250902,310,OG550_65mm_1,False
12575,2025090200316,20250902,316,empty,False
12577,2025090200318,20250902,318,OG550_65mm_1,False
12578,2025090200324,20250902,324,empty,False
12580,2025090200326,20250902,326,OG550_65mm_1,False
12581,2025090200332,20250902,332,empty,False
12583,2025090200334,20250902,334,OG550_65mm_1,False
12584,2025090200340,20250902,340,empty,False
12586,2025090200342,20250902,342,OG550_65mm_1,False
12587,2025090200348,20250902,348,empty,False
12589,2025090200350,20250902,350,OG550_65mm_1,False
12590,2025090200356,20250902,356,empty,False
12592,2025090200358,20250902,358,OG550_65mm_1,False
12593,2025090200364,20250902,364,empty,False
12595,2025090200366,20250902,366,OG550_65mm_1,False
12596,2025090200372,20250902,372,empty,False
12598,2025090200374,20250902,374,OG550_65mm_1,False
12599,2025090200380,20250902,380,empty,True
12601,2025090200382,20250902,382,OG550_65mm_1,False
12602,2025090200388,20250902,388,empty,False
12604,2025090200390,20250902,390,OG550_65mm_1,False
12605,2025090200396,20250902,396,empty,False
12607,2025090200398,20250902,398,OG550_65mm_1,False
12608,2025090200404,20250902,404,empty,False
12610,2025090200406,20250902,406,OG550_65mm_1,False
12611,2025090200412,20250902,412,empty,True
12613,2025090200414,20250902,414,OG550_65mm_1,False
12614,2025090200420,20250902,420,empty,False
12616,2025090200422,20250902,422,OG550_65mm_1,False
12617,2025090200428,20250902,428,empty,False
12619,2025090200430,20250902,430,OG550_65mm_1,False
12620,2025090200436,20250902,436,empty,False
12622,2025090200438,20250902,438,OG550_65mm_1,False
12623,2025090200444,20250902,444,empty,False
12625,2025090200446,20250902,446,OG550_65mm_1,False
12626,2025090200452,20250902,452,empty,True
12628,2025090200454,20250902,454,OG550_65mm_1,False
12629,2025090200460,20250902,460,empty,False
12631,2025090200462,20250902,462,OG550_65mm_1,False
12632,2025090200468,20250902,468,empty,False
12634,2025090200470,20250902,470,OG550_65mm_1,False
12635,2025090200476,20250902,476,empty,True
12637,2025090200478,20250902,478,OG550_65mm_1,False
12638,2025090200484,20250902,484,empty,False
12640,2025090200486,20250902,486,OG550_65mm_1,False
12641,2025090200492,20250902,492,empty,False
12643,2025090200494,20250902,494,OG550_65mm_1,False
12644,2025090200503,20250902,503,empty,False
12646,2025090200505,20250902,505,OG550_65mm_1,False
12647,2025090200512,20250902,512,empty,True
12649,2025090200514,20250902,514,OG550_65mm_1,False
12650,2025090200520,20250902,520,empty,False
12651,2025090300021,20250903,21,empty,True
12653,2025090300023,20250903,23,OG550_65mm_1,True
12654,2025090300029,20250903,29,empty,True
12656,2025090300031,20250903,31,OG550_65mm_1,True
12657,2025090300037,20250903,37,empty,True
12659,2025090300039,20250903,39,OG550_65mm_1,True
12660,2025090300045,20250903,45,empty,False
12662,2025090300047,20250903,47,OG550_65mm_1,False
12663,2025090300053,20250903,53,empty,False
12665,2025090300055,20250903,55,OG550_65mm_1,False
12666,2025090300061,20250903,61,empty,False
12668,2025090300063,20250903,63,OG550_65mm_1,False
12669,2025090300069,20250903,69,empty,True
12671,2025090300071,20250903,71,OG550_65mm_1,True
12672,2025090300077,20250903,77,empty,True
12674,2025090300079,20250903,79,OG550_65mm_1,True
12675,2025090300085,20250903,85,empty,True
12677,2025090300087,20250903,87,OG550_65mm_1,True
12678,2025090300093,20250903,93,empty,False
12680,2025090300095,20250903,95,OG550_65mm_1,False
12681,2025090300101,20250903,101,empty,False
12683,2025090300103,20250903,103,OG550_65mm_1,False
12684,2025090300109,20250903,109,empty,True
12686,2025090300111,20250903,111,OG550_65mm_1,True
12687,2025090300117,20250903,117,empty,True
12689,2025090300119,20250903,119,OG550_65mm_1,True
12690,2025090300125,20250903,125,empty,True
12692,2025090300127,20250903,127,OG550_65mm_1,True
12693,2025090300133,20250903,133,empty,True
12695,2025090300135,20250903,135,OG550_65mm_1,True
12696,2025090300141,20250903,141,empty,False
12698,2025090300143,20250903,143,OG550_65mm_1,False
12699,2025090300149,20250903,149,empty,True
12701,2025090300151,20250903,151,OG550_65mm_1,True
12702,2025090300157,20250903,157,empty,True
12704,2025090300159,20250903,159,OG550_65mm_1,True
12705,2025090300165,20250903,165,empty,True
12707,2025090300167,20250903,167,OG550_65mm_1,True
12708,2025090300173,20250903,173,empty,True
12710,2025090300175,20250903,175,OG550_65mm_1,False
12711,2025090300181,20250903,181,empty,False
12713,2025090300183,20250903,183,OG550_65mm_1,False
12714,2025090300189,20250903,189,empty,True
12716,2025090300191,20250903,191,OG550_65mm_1,True
12717,2025090300197,20250903,197,empty,True
12719,2025090300199,20250903,199,OG550_65mm_1,True
12720,2025090300205,20250903,205,empty,True
12722,2025090300207,20250903,207,OG550_65mm_1,True
12723,2025090300216,20250903,216,empty,False
12725,2025090300218,20250903,218,OG550_65mm_1,False
12726,2025090300224,20250903,224,empty,False
12728,2025090300226,20250903,226,OG550_65mm_1,False
12729,2025090300232,20250903,232,empty,False
12731,2025090300234,20250903,234,OG550_65mm_1,False
12732,2025090300240,20250903,240,empty,False
12734,2025090300242,20250903,242,OG550_65mm_1,False
12735,2025090300248,20250903,248,empty,False
12737,2025090300250,20250903,250,OG550_65mm_1,False
12738,2025090300256,20250903,256,empty,False
12740,2025090300258,20250903,258,OG550_65mm_1,False
12741,2025090300264,20250903,264,empty,True
12743,2025090300266,20250903,266,OG550_65mm_1,False
12744,2025090300272,20250903,272,empty,False
12746,2025090300274,20250903,274,OG550_65mm_1,False
12747,2025090300280,20250903,280,empty,False
12749,2025090300282,20250903,282,OG550_65mm_1,False
12750,2025090300288,20250903,288,empty,False
12752,2025090300290,20250903,290,OG550_65mm_1,False
12753,2025090300296,20250903,296,empty,True
12755,2025090300298,20250903,298,OG550_65mm_1,False
12756,2025090300304,20250903,304,empty,False
12758,2025090300306,20250903,306,OG550_65mm_1,False
12759,2025090300312,20250903,312,empty,False
12761,2025090300314,20250903,314,OG550_65mm_1,False
12762,2025090300320,20250903,320,empty,False
12764,2025090300322,20250903,322,OG550_65mm_1,False
12765,2025090300328,20250903,328,empty,True
12767,2025090300330,20250903,330,OG550_65mm_1,False
12768,2025090300336,20250903,336,empty,False
12770,2025090300338,20250903,338,OG550_65mm_1,False
12771,2025090300344,20250903,344,empty,False
12773,2025090300346,20250903,346,OG550_65mm_1,False
12774,2025090300352,20250903,352,empty,False
12776,2025090300354,20250903,354,OG550_65mm_1,False
12777,2025090300360,20250903,360,empty,True
12779,2025090300362,20250903,362,OG550_65mm_1,False
12780,2025090300368,20250903,368,empty,True
12782,2025090300370,20250903,370,OG550_65mm_1,False
12783,2025090300376,20250903,376,empty,False
12785,2025090300378,20250903,378,OG550_65mm_1,False
12786,2025090300384,20250903,384,empty,True
12788,2025090300386,20250903,386,OG550_65mm_1,False
12789,2025090300392,20250903,392,empty,True
12791,2025090300394,20250903,394,OG550_65mm_1,False
12792,2025090300400,20250903,400,empty,False
12794,2025090300402,20250903,402,OG550_65mm_1,False
12795,2025090300408,20250903,408,empty,False
12797,2025090300410,20250903,410,OG550_65mm_1,False
12798,2025090300416,20250903,416,empty,False
12800,2025090300418,20250903,418,OG550_65mm_1,False
12801,2025090300424,20250903,424,empty,False
12803,2025090300426,20250903,426,OG550_65mm_1,False
12804,2025090300432,20250903,432,empty,True
12806,2025090300434,20250903,434,OG550_65mm_1,False
12807,2025090300440,20250903,440,empty,False
12809,2025090300442,20250903,442,OG550_65mm_1,False
12810,2025090300448,20250903,448,empty,True
12812,2025090300450,20250903,450,OG550_65mm_1,False
12813,2025090300456,20250903,456,empty,False
12815,2025090300458,20250903,458,OG550_65mm_1,False
12816,2025090300464,20250903,464,empty,False
12818,2025090300466,20250903,466,OG550_65mm_1,True
12819,2025090300472,20250903,472,empty,True
12821,2025090300474,20250903,474,OG550_65mm_1,False
12822,2025090300480,20250903,480,empty,False
12824,2025090300482,20250903,482,OG550_65mm_1,False
12825,2025090300488,20250903,488,empty,True
12827,2025090300490,20250903,490,OG550_65mm_1,False
12828,2025090300496,20250903,496,empty,True
12830,2025090300498,20250903,498,OG550_65mm_1,False
12831,2025090300504,20250903,504,empty,True
12833,2025090300506,20250903,506,OG550_65mm_1,False
12834,2025090300512,20250903,512,empty,False
12836,2025090300514,20250903,514,OG550_65mm_1,False
12837,2025090300520,20250903,520,empty,True
12839,2025090300522,20250903,522,OG550_65mm_1,False
12840,2025090300528,20250903,528,empty,True
12842,2025090300530,20250903,530,OG550_65mm_1,False
12843,2025090300536,20250903,536,empty,False
12845,2025090300538,20250903,538,OG550_65mm_1,False
12846,2025090300544,20250903,544,empty,True
12848,2025090300546,20250903,546,OG550_65mm_1,False
12849,2025090300552,20250903,552,empty,True
12851,2025090300554,20250903,554,OG550_65mm_1,False
12852,2025090300560,20250903,560,empty,False
12854,2025090300562,20250903,562,OG550_65mm_1,False
12855,2025090300568,20250903,568,empty,True
12857,2025090300570,20250903,570,OG550_65mm_1,False
12858,2025090300576,20250903,576,empty,True
12860,2025090300578,20250903,578,OG550_65mm_1,False
12861,2025090300584,20250903,584,empty,True
12863,2025090300586,20250903,586,OG550_65mm_1,False
12864,2025090400019,20250904,19,empty,True
12866,2025090400021,20250904,21,OG550_65mm_1,True
12867,2025090400027,20250904,27,empty,True
12869,2025090400029,20250904,29,OG550_65mm_1,True
12870,2025090400035,20250904,35,empty,True
12872,2025090400037,20250904,37,OG550_65mm_1,True
12873,2025090400043,20250904,43,empty,True
12875,2025090400045,20250904,45,OG550_65mm_1,False
12876,2025090400051,20250904,51,empty,True
12878,2025090400053,20250904,53,OG550_65mm_1,False
12879,2025090400059,20250904,59,empty,True
12881,2025090400061,20250904,61,OG550_65mm_1,True
12882,2025090400067,20250904,67,empty,True
12884,2025090400069,20250904,69,OG550_65mm_1,True
12885,2025090400075,20250904,75,empty,True
12887,2025090400077,20250904,77,OG550_65mm_1,True
12888,2025090400083,20250904,83,empty,False
12890,2025090400085,20250904,85,OG550_65mm_1,False
12891,2025090400091,20250904,91,empty,True
12893,2025090400093,20250904,93,OG550_65mm_1,False
12894,2025090400099,20250904,99,empty,True
12896,2025090400101,20250904,101,OG550_65mm_1,True
12897,2025090400107,20250904,107,empty,True
12899,2025090400109,20250904,109,OG550_65mm_1,True
12900,2025090400115,20250904,115,empty,True
12902,2025090400117,20250904,117,OG550_65mm_1,True
12903,2025090400123,20250904,123,empty,False
12905,2025090400125,20250904,125,OG550_65mm_1,False
12906,2025090400131,20250904,131,empty,False
12908,2025090400133,20250904,133,OG550_65mm_1,False
12909,2025090400139,20250904,139,empty,True
12911,2025090400141,20250904,141,OG550_65mm_1,True
12912,2025090400147,20250904,147,empty,True
12914,2025090400149,20250904,149,OG550_65mm_1,True
12915,2025090400155,20250904,155,empty,True
12917,2025090400157,20250904,157,OG550_65mm_1,True
12918,2025090400163,20250904,163,empty,True
12920,2025090400165,20250904,165,OG550_65mm_1,False
12921,2025090400171,20250904,171,empty,False
12923,2025090400173,20250904,173,OG550_65mm_1,False
12924,2025090400179,20250904,179,empty,True
12926,2025090400181,20250904,181,OG550_65mm_1,True
12927,2025090400187,20250904,187,empty,True
12929,2025090400189,20250904,189,OG550_65mm_1,True
12930,2025090400195,20250904,195,empty,True
12932,2025090400197,20250904,197,OG550_65mm_1,True
12933,2025090400203,20250904,203,empty,False
12935,2025090400205,20250904,205,OG550_65mm_1,False
12936,2025090400211,20250904,211,empty,False
12938,2025090400213,20250904,213,OG550_65mm_1,False
12939,2025090400219,20250904,219,empty,False
12941,2025090400221,20250904,221,OG550_65mm_1,False
12942,2025090400227,20250904,227,empty,True
12944,2025090400229,20250904,229,OG550_65mm_1,False
12945,2025090400235,20250904,235,empty,True
12947,2025090400237,20250904,237,OG550_65mm_1,False
12948,2025090400243,20250904,243,empty,False
12950,2025090400245,20250904,245,OG550_65mm_1,False
12951,2025090400251,20250904,251,empty,False
12953,2025090400253,20250904,253,OG550_65mm_1,False
12954,2025090400259,20250904,259,empty,False
12956,2025090400261,20250904,261,OG550_65mm_1,False
12957,2025090400267,20250904,267,empty,True
12959,2025090400269,20250904,269,OG550_65mm_1,False
12960,2025090400275,20250904,275,empty,False
12962,2025090400277,20250904,277,OG550_65mm_1,False
12963,2025090400282,20250904,282,empty,False
12965,2025090400284,20250904,284,OG550_65mm_1,False
12966,2025090400289,20250904,289,empty,False
12968,2025090400291,20250904,291,OG550_65mm_1,False
12969,2025090400296,20250904,296,empty,False
12971,2025090400298,20250904,298,OG550_65mm_1,False
12972,2025090400304,20250904,304,empty,True
12974,2025090400306,20250904,306,OG550_65mm_1,False
12975,2025090400312,20250904,312,empty,True
12977,2025090400314,20250904,314,OG550_65mm_1,False
12978,2025090400319,20250904,319,empty,False
12980,2025090400321,20250904,321,OG550_65mm_1,False
12981,2025090400326,20250904,326,empty,False
12983,2025090400328,20250904,328,OG550_65mm_1,False
