,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
1197,2025-02-19 21:30:00,1.2379106,0.049134314,0.046408147,2025-02-19 21:30:00
1198,2025-02-19 22:30:00,1.251844,0.04739371,0.044600446,2025-02-19 22:30:00
1199,2025-02-19 23:30:00,1.2652165,0.045365985,0.042457253,2025-02-19 23:30:00
1200,2025-02-20 00:30:00,1.2709428,0.04265993,0.03986396,2025-02-20 00:30:00
1201,2025-02-20 01:30:00,1.275021,0.039566267,0.036929984,2025-02-20 01:30:00
1202,2025-02-20 02:30:00,1.2841605,0.037034534,0.034471944,2025-02-20 02:30:00
1203,2025-02-20 03:30:00,1.301212,0.03550714,0.03295768,2025-02-20 03:30:00
1204,2025-02-20 04:30:00,1.3169543,0.033749066,0.031307105,2025-02-20 04:30:00
1205,2025-02-20 05:30:00,1.330873,0.03156289,0.029276388,2025-02-20 05:30:00
1206,2025-02-20 06:30:00,1.3452492,0.02942111,0.027284306,2025-02-20 06:30:00
1207,2025-02-20 07:30:00,1.3633463,0.027571838,0.025523314,2025-02-20 07:30:00
1208,2025-02-20 08:30:00,1.383932,0.02617949,0.024129879,2025-02-20 08:30:00
1209,2025-02-20 09:30:00,1.403279,0.025179323,0.023135692,2025-02-20 09:30:00
1210,2025-02-20 10:30:00,1.4238449,0.024473432,0.022402717,2025-02-20 10:30:00
1211,2025-02-20 11:30:00,1.4456685,0.024316039,0.02223888,2025-02-20 11:30:00
1212,2025-02-20 12:30:00,1.4695239,0.024586316,0.022516698,2025-02-20 12:30:00
1213,2025-02-20 13:30:00,1.4945047,0.02574065,0.023668977,2025-02-20 13:30:00
1214,2025-02-20 14:30:00,1.5123156,0.027686944,0.025632145,2025-02-20 14:30:00
1215,2025-02-20 15:30:00,1.5734557,0.020259796,0.018594407,2025-02-20 15:30:00
1216,2025-02-20 16:30:00,1.5513555,0.024122173,0.022326078,2025-02-20 16:30:00
1217,2025-02-20 17:30:00,1.5270795,0.029193632,0.027296692,2025-02-20 17:30:00
1218,2025-02-20 18:30:00,1.5065043,0.03311413,0.031202637,2025-02-20 18:30:00
1219,2025-02-20 19:30:00,1.501235,0.03584588,0.033945516,2025-02-20 19:30:00
1220,2025-02-20 20:30:00,1.4929154,0.038747735,0.03682941,2025-02-20 20:30:00
1221,2025-02-20 21:30:00,1.4997131,0.039067686,0.037150964,2025-02-20 21:30:00
1222,2025-02-20 22:30:00,1.5113705,0.03806283,0.036140885,2025-02-20 22:30:00
1223,2025-02-20 23:30:00,1.5165025,0.037455432,0.035509508,2025-02-20 23:30:00
1224,2025-02-21 00:30:00,1.5196044,0.037983436,0.03598324,2025-02-21 00:30:00
1225,2025-02-21 01:30:00,1.5413554,0.038069542,0.03596432,2025-02-21 01:30:00
1226,2025-02-21 02:30:00,1.5498528,0.038644984,0.03649865,2025-02-21 02:30:00
1227,2025-02-21 03:30:00,1.5427529,0.040710717,0.038539007,2025-02-21 03:30:00
1228,2025-02-21 04:30:00,1.5428166,0.041776918,0.039610077,2025-02-21 04:30:00
1229,2025-02-21 05:30:00,1.5426909,0.041534666,0.039387193,2025-02-21 05:30:00
1230,2025-02-21 06:30:00,1.5431329,0.04068821,0.038566638,2025-02-21 06:30:00
1231,2025-02-21 07:30:00,1.5458629,0.039608866,0.03752072,2025-02-21 07:30:00
1232,2025-02-21 08:30:00,1.5472705,0.038807847,0.036731917,2025-02-21 08:30:00
1233,2025-02-21 09:30:00,1.5409323,0.038337868,0.036262505,2025-02-21 09:30:00
1234,2025-02-21 10:30:00,1.5302005,0.0380211,0.03594497,2025-02-21 10:30:00
1235,2025-02-21 11:30:00,1.5322562,0.038375527,0.03631145,2025-02-21 11:30:00
1236,2025-02-21 12:30:00,1.5093062,0.04731183,0.04498351,2025-02-21 12:30:00
1237,2025-02-21 13:30:00,1.5238316,0.050128687,0.047747314,2025-02-21 13:30:00
1238,2025-02-21 14:30:00,1.5419356,0.053239148,0.050849445,2025-02-21 14:30:00
1239,2025-02-21 15:30:00,1.5602309,0.058295656,0.05587981,2025-02-21 15:30:00
1240,2025-02-21 16:30:00,1.565076,0.0657321,0.06324185,2025-02-21 16:30:00
1241,2025-02-21 17:30:00,1.5564024,0.073644,0.07106506,2025-02-21 17:30:00
1242,2025-02-21 18:30:00,1.4679918,0.048364207,0.04612148,2025-02-21 18:30:00
1243,2025-02-21 19:30:00,1.4656639,0.05285429,0.05058205,2025-02-21 19:30:00
1244,2025-02-21 20:30:00,1.4755697,0.055306394,0.053018987,2025-02-21 20:30:00
1245,2025-02-21 21:30:00,1.4899004,0.055645067,0.053354315,2025-02-21 21:30:00
1246,2025-02-21 22:30:00,1.5157715,0.053257313,0.050980225,2025-02-21 22:30:00
1247,2025-02-21 23:30:00,1.5169097,0.05178248,0.04950285,2025-02-21 23:30:00
1248,2025-02-22 00:30:00,1.5233365,0.050054997,0.047756717,2025-02-22 00:30:00
1249,2025-02-22 01:30:00,1.5379843,0.048182797,0.04586593,2025-02-22 01:30:00
1250,2025-02-22 02:30:00,1.5414997,0.048060976,0.045710947,2025-02-22 02:30:00
1251,2025-02-22 03:30:00,1.541687,0.048569825,0.04617215,2025-02-22 03:30:00
1252,2025-02-22 04:30:00,1.5536044,0.0478874,0.0454565,2025-02-22 04:30:00
1253,2025-02-22 05:30:00,1.5803956,0.045848936,0.043383047,2025-02-22 05:30:00
1254,2025-02-22 06:30:00,1.5817959,0.046787303,0.044260763,2025-02-22 06:30:00
1255,2025-02-22 07:30:00,1.5761442,0.049285192,0.046667587,2025-02-22 07:30:00
1256,2025-02-22 08:30:00,1.574695,0.050877213,0.048213165,2025-02-22 08:30:00
1257,2025-02-22 09:30:00,1.5735677,0.052056994,0.04936264,2025-02-22 09:30:00
1258,2025-02-22 10:30:00,1.568622,0.053616285,0.050898954,2025-02-22 10:30:00
1259,2025-02-22 11:30:00,1.5614847,0.056339823,0.053608652,2025-02-22 11:30:00
1260,2025-02-22 12:30:00,1.5669535,0.05972112,0.056935064,2025-02-22 12:30:00
1261,2025-02-22 13:30:00,1.5772508,0.06424492,0.061386548,2025-02-22 13:30:00
1262,2025-02-22 14:30:00,1.5907587,0.070811726,0.06787618,2025-02-22 14:30:00
1263,2025-02-22 15:30:00,1.5945929,0.047695257,0.04535172,2025-02-22 15:30:00
1264,2025-02-22 16:30:00,1.6035792,0.056235805,0.05378971,2025-02-22 16:30:00
1265,2025-02-22 17:30:00,1.6085619,0.06405478,0.061543703,2025-02-22 17:30:00
1266,2025-02-22 18:30:00,1.6186205,0.06926585,0.066718526,2025-02-22 18:30:00
1267,2025-02-22 19:30:00,1.6336305,0.06937241,0.06679648,2025-02-22 19:30:00
1268,2025-02-22 20:30:00,1.6509331,0.06583367,0.06326141,2025-02-22 20:30:00
1269,2025-02-22 21:30:00,1.6540895,0.06323542,0.060641926,2025-02-22 21:30:00
1270,2025-02-22 22:30:00,1.6522415,0.062375095,0.05974418,2025-02-22 22:30:00
1271,2025-02-22 23:30:00,1.6586361,0.059874244,0.057227354,2025-02-22 23:30:00
1272,2025-02-23 00:30:00,1.6679035,0.057618544,0.054977704,2025-02-23 00:30:00
1273,2025-02-23 01:30:00,1.67406,0.056946322,0.0543013,2025-02-23 01:30:00
1274,2025-02-23 02:30:00,1.6735648,0.057483517,0.05481992,2025-02-23 02:30:00
1275,2025-02-23 03:30:00,1.6717858,0.05831014,0.055634227,2025-02-23 03:30:00
1276,2025-02-23 04:30:00,1.6749532,0.058896378,0.05620476,2025-02-23 04:30:00
1277,2025-02-23 05:30:00,1.6801049,0.059142414,0.056441598,2025-02-23 05:30:00
1278,2025-02-23 06:30:00,1.683525,0.059477832,0.056771055,2025-02-23 06:30:00
1279,2025-02-23 07:30:00,1.6881065,0.05916753,0.05647522,2025-02-23 07:30:00
1280,2025-02-23 08:30:00,1.6952455,0.057823304,0.055176973,2025-02-23 08:30:00
1281,2025-02-23 09:30:00,1.7033281,0.055821203,0.053194586,2025-02-23 09:30:00
1282,2025-02-23 10:30:00,1.7110132,0.053978793,0.051398765,2025-02-23 10:30:00
1283,2025-02-23 11:30:00,1.7197841,0.05361561,0.051050987,2025-02-23 11:30:00
1284,2025-02-23 12:30:00,1.7952183,0.050701883,0.048319444,2025-02-23 12:30:00
1285,2025-02-23 13:30:00,1.7818912,0.05329677,0.05085154,2025-02-23 13:30:00
1286,2025-02-23 14:30:00,1.7625264,0.057695135,0.055164196,2025-02-23 14:30:00
1287,2025-02-23 15:30:00,1.8128005,0.044362962,0.042134404,2025-02-23 15:30:00
1288,2025-02-23 16:30:00,1.77162,0.049355153,0.047016967,2025-02-23 16:30:00
1289,2025-02-23 17:30:00,1.7436095,0.05409471,0.051647257,2025-02-23 17:30:00
1290,2025-02-23 18:30:00,1.7520686,0.04602536,0.04371079,2025-02-23 18:30:00
1291,2025-02-23 19:30:00,1.7384712,0.045963682,0.043666635,2025-02-23 19:30:00
1292,2025-02-23 20:30:00,1.7242386,0.04659731,0.04427904,2025-02-23 20:30:00
1293,2025-02-23 21:30:00,1.7115059,0.047536228,0.04516333,2025-02-23 21:30:00
1294,2025-02-23 22:30:00,1.7031606,0.047530256,0.045140844,2025-02-23 22:30:00
1295,2025-02-23 23:30:00,1.6944017,0.04688992,0.04450064,2025-02-23 23:30:00
1296,2025-02-24 00:30:00,1.7162526,0.044805437,0.04245179,2025-02-24 00:30:00
1297,2025-02-24 01:30:00,1.7485845,0.042480223,0.040156122,2025-02-24 01:30:00
1298,2025-02-24 02:30:00,1.758818,0.041450188,0.03914202,2025-02-24 02:30:00
1299,2025-02-24 03:30:00,1.7589856,0.041164238,0.038840424,2025-02-24 03:30:00
1300,2025-02-24 04:30:00,1.7536695,0.041528873,0.039188627,2025-02-24 04:30:00
1301,2025-02-24 05:30:00,1.7605857,0.04103297,0.03869001,2025-02-24 05:30:00
1302,2025-02-24 06:30:00,1.766539,0.04045383,0.038139466,2025-02-24 06:30:00
1303,2025-02-24 07:30:00,1.767701,0.040048465,0.037761934,2025-02-24 07:30:00
1304,2025-02-24 08:30:00,1.7672162,0.039303675,0.03704568,2025-02-24 08:30:00
1305,2025-02-24 09:30:00,1.763699,0.038582075,0.036348708,2025-02-24 09:30:00
1306,2025-02-24 10:30:00,1.7573138,0.038272552,0.036050446,2025-02-24 10:30:00
1307,2025-02-24 11:30:00,1.7531555,0.038761824,0.036552627,2025-02-24 11:30:00
1308,2025-02-24 12:30:00,1.7555473,0.039760474,0.037547264,2025-02-24 12:30:00
1309,2025-02-24 13:30:00,1.7560433,0.041870266,0.039640557,2025-02-24 13:30:00
1310,2025-02-24 14:30:00,1.7472061,0.04516106,0.042890377,2025-02-24 14:30:00
1311,2025-02-24 15:30:00,1.6164292,0.06057684,0.057702936,2025-02-24 15:30:00
1312,2025-02-24 16:30:00,1.6492304,0.06617905,0.0633149,2025-02-24 16:30:00
1313,2025-02-24 17:30:00,1.6609732,0.070767045,0.06788819,2025-02-24 17:30:00
1314,2025-02-24 18:30:00,1.6631,0.07258458,0.06967092,2025-02-24 18:30:00
1315,2025-02-24 19:30:00,1.6535485,0.07340635,0.07045521,2025-02-24 19:30:00
1316,2025-02-24 20:30:00,1.640502,0.072351106,0.06934098,2025-02-24 20:30:00
1317,2025-02-24 21:30:00,1.6906374,0.050715145,0.048335757,2025-02-24 21:30:00
1318,2025-02-24 22:30:00,1.6565278,0.04593697,0.043590013,2025-02-24 22:30:00
1319,2025-02-24 23:30:00,1.6358535,0.042139113,0.039788567,2025-02-24 23:30:00
1320,2025-02-25 00:30:00,1.639051,0.038894717,0.03658643,2025-02-25 00:30:00
1321,2025-02-25 01:30:00,1.6525229,0.036753435,0.034502976,2025-02-25 01:30:00
1322,2025-02-25 02:30:00,1.6603743,0.035982758,0.033772394,2025-02-25 02:30:00
1323,2025-02-25 03:30:00,1.6572881,0.036265507,0.034073167,2025-02-25 03:30:00
1324,2025-02-25 04:30:00,1.6481937,0.0372496,0.03505192,2025-02-25 04:30:00
1325,2025-02-25 05:30:00,1.645063,0.037937388,0.035712548,2025-02-25 05:30:00
1326,2025-02-25 06:30:00,1.6371225,0.038255762,0.036009558,2025-02-25 06:30:00
1327,2025-02-25 07:30:00,1.6213001,0.038885657,0.0365915,2025-02-25 07:30:00
1328,2025-02-25 08:30:00,1.6132761,0.038901296,0.03660188,2025-02-25 08:30:00
1329,2025-02-25 09:30:00,1.6306595,0.037158757,0.03490312,2025-02-25 09:30:00
1330,2025-02-25 10:30:00,1.6535128,0.035030533,0.03281645,2025-02-25 10:30:00
1331,2025-02-25 11:30:00,1.6769633,0.033201225,0.031005867,2025-02-25 11:30:00
1332,2025-02-25 12:30:00,1.6959023,0.03163771,0.029455425,2025-02-25 12:30:00
1333,2025-02-25 13:30:00,1.7006915,0.03129904,0.029107906,2025-02-25 13:30:00
1334,2025-02-25 14:30:00,1.695583,0.032297052,0.030076114,2025-02-25 14:30:00
1335,2025-02-25 15:30:00,1.8122344,0.02811001,0.026298024,2025-02-25 15:30:00
1336,2025-02-25 16:30:00,1.7410474,0.029983345,0.028146103,2025-02-25 16:30:00
1337,2025-02-25 17:30:00,1.6889836,0.031657077,0.029776398,2025-02-25 17:30:00
1338,2025-02-25 18:30:00,1.6549444,0.032658093,0.030729655,2025-02-25 18:30:00
1339,2025-02-25 19:30:00,1.6263372,0.033019453,0.031024136,2025-02-25 19:30:00
1340,2025-02-25 20:30:00,1.5998243,0.03267874,0.030627908,2025-02-25 20:30:00
1341,2025-02-25 21:30:00,1.5706861,0.03202013,0.029914925,2025-02-25 21:30:00
1342,2025-02-25 22:30:00,1.5658227,0.030466128,0.028362393,2025-02-25 22:30:00
1343,2025-02-25 23:30:00,1.5710813,0.028793618,0.02668906,2025-02-25 23:30:00
1344,2025-02-26 00:30:00,1.6085079,0.02656565,0.024483275,2025-02-26 00:30:00
1345,2025-02-26 01:30:00,1.6574645,0.02450002,0.022451114,2025-02-26 01:30:00
1346,2025-02-26 02:30:00,1.6865691,0.023360051,0.021328822,2025-02-26 02:30:00
1347,2025-02-26 03:30:00,1.6942066,0.023015114,0.020982653,2025-02-26 03:30:00
1348,2025-02-26 04:30:00,1.6904615,0.023013048,0.020983828,2025-02-26 04:30:00
1349,2025-02-26 05:30:00,1.686596,0.022973774,0.020946074,2025-02-26 05:30:00
1350,2025-02-26 06:30:00,1.6812947,0.023155775,0.0211231,2025-02-26 06:30:00
1351,2025-02-26 07:30:00,1.6761649,0.02363504,0.021589164,2025-02-26 07:30:00
1352,2025-02-26 08:30:00,1.674315,0.024136677,0.02208357,2025-02-26 08:30:00
1353,2025-02-26 09:30:00,1.6719664,0.024600895,0.022550397,2025-02-26 09:30:00
1354,2025-02-26 10:30:00,1.6680754,0.025171405,0.023119621,2025-02-26 10:30:00
1355,2025-02-26 11:30:00,1.6675494,0.026208065,0.024154976,2025-02-26 11:30:00
1356,2025-02-26 12:30:00,1.6364255,0.028246842,0.026122006,2025-02-26 12:30:00
1357,2025-02-26 13:30:00,1.6425724,0.029603904,0.027475718,2025-02-26 13:30:00
1358,2025-02-26 14:30:00,1.641832,0.03210753,0.029960196,2025-02-26 14:30:00
1359,2025-02-26 15:30:00,1.63539,0.03600005,0.033794306,2025-02-26 15:30:00
1360,2025-02-26 16:30:00,1.6233258,0.04073253,0.03844674,2025-02-26 16:30:00
1361,2025-02-26 17:30:00,1.6080468,0.04541927,0.04306764,2025-02-26 17:30:00
1362,2025-02-26 18:30:00,1.6183169,0.038019616,0.03607613,2025-02-26 18:30:00
1363,2025-02-26 19:30:00,1.5934803,0.038251024,0.036325626,2025-02-26 19:30:00
1364,2025-02-26 20:30:00,1.5777124,0.038193557,0.03628364,2025-02-26 20:30:00
1365,2025-02-26 21:30:00,1.5691943,0.037783295,0.03587617,2025-02-26 21:30:00
1366,2025-02-26 22:30:00,1.5650716,0.03670039,0.034815334,2025-02-26 22:30:00
1367,2025-02-26 23:30:00,1.5661353,0.03461653,0.032754827,2025-02-26 23:30:00
1368,2025-02-27 00:30:00,1.5899059,0.0318925,0.030072784,2025-02-27 00:30:00
1369,2025-02-27 01:30:00,1.6279955,0.029405192,0.027616512,2025-02-27 01:30:00
1370,2025-02-27 02:30:00,1.6530049,0.028656334,0.026873492,2025-02-27 02:30:00
1371,2025-02-27 03:30:00,1.6624537,0.028833222,0.027023979,2025-02-27 03:30:00
1372,2025-02-27 04:30:00,1.6684103,0.02935541,0.02750225,2025-02-27 04:30:00
1373,2025-02-27 05:30:00,1.6691103,0.031017447,0.029086664,2025-02-27 05:30:00
1374,2025-02-27 06:30:00,1.6701846,0.03325013,0.031201188,2025-02-27 06:30:00
1375,2025-02-27 07:30:00,1.6738645,0.034854308,0.03271675,2025-02-27 07:30:00
1376,2025-02-27 08:30:00,1.6722021,0.035577994,0.033400908,2025-02-27 08:30:00
1377,2025-02-27 09:30:00,1.6714622,0.035290785,0.033131473,2025-02-27 09:30:00
1378,2025-02-27 10:30:00,1.6738683,0.034241434,0.03211726,2025-02-27 10:30:00
1379,2025-02-27 11:30:00,1.6827755,0.033315517,0.03122678,2025-02-27 11:30:00
1380,2025-02-27 12:30:00,1.6974651,0.0328139,0.030735005,2025-02-27 12:30:00
1381,2025-02-27 13:30:00,1.6967121,0.033608593,0.031486195,2025-02-27 13:30:00
1382,2025-02-27 14:30:00,1.6728318,0.03686176,0.034658454,2025-02-27 14:30:00
1383,2025-02-27 15:30:00,1.7288795,0.034123585,0.03216312,2025-02-27 15:30:00
1384,2025-02-27 16:30:00,1.6825079,0.038692627,0.036676712,2025-02-27 16:30:00
1385,2025-02-27 17:30:00,1.6490228,0.043422807,0.041331343,2025-02-27 17:30:00
1386,2025-02-27 18:30:00,1.6257313,0.04692054,0.0447546,2025-02-27 18:30:00
1387,2025-02-27 19:30:00,1.6087813,0.048790567,0.046597548,2025-02-27 19:30:00
1388,2025-02-27 20:30:00,1.598481,0.04945288,0.0472359,2025-02-27 20:30:00
1389,2025-02-27 21:30:00,1.4882863,0.05479094,0.05200905,2025-02-27 21:30:00
1390,2025-02-27 22:30:00,1.5075018,0.05485434,0.052121833,2025-02-27 22:30:00
1391,2025-02-27 23:30:00,1.5179561,0.054033488,0.051331982,2025-02-27 23:30:00
1392,2025-02-28 00:30:00,1.5272361,0.051877677,0.04920977,2025-02-28 00:30:00
1393,2025-02-28 01:30:00,1.5415821,0.04978898,0.047134403,2025-02-28 01:30:00
1394,2025-02-28 02:30:00,1.5560504,0.048573267,0.04591844,2025-02-28 02:30:00
1395,2025-02-28 03:30:00,1.5670823,0.047958158,0.045295455,2025-02-28 03:30:00
1396,2025-02-28 04:30:00,1.5755488,0.04773789,0.04505829,2025-02-28 04:30:00
1397,2025-02-28 05:30:00,1.5838135,0.04767957,0.044980202,2025-02-28 05:30:00
1398,2025-02-28 06:30:00,1.5916141,0.047997784,0.045306318,2025-02-28 06:30:00
1399,2025-02-28 07:30:00,1.5998355,0.048829135,0.046154343,2025-02-28 07:30:00
1400,2025-02-28 08:30:00,1.6064141,0.04959844,0.046949133,2025-02-28 08:30:00
1401,2025-02-28 09:30:00,1.6095731,0.05003109,0.047438562,2025-02-28 09:30:00
1402,2025-02-28 10:30:00,1.6120596,0.051032394,0.048496086,2025-02-28 10:30:00
1403,2025-02-28 11:30:00,1.6208806,0.053054,0.05058744,2025-02-28 11:30:00
1404,2025-02-28 12:30:00,1.659597,0.052657586,0.050400168,2025-02-28 12:30:00
1405,2025-02-28 13:30:00,1.6533957,0.055852342,0.05362001,2025-02-28 13:30:00
1406,2025-02-28 14:30:00,1.6426213,0.06035124,0.058097117,2025-02-28 14:30:00
1407,2025-02-28 15:30:00,1.665344,0.052171443,0.05022938,2025-02-28 15:30:00
1408,2025-02-28 16:30:00,1.6360475,0.053534463,0.051488806,2025-02-28 16:30:00
1409,2025-02-28 17:30:00,1.6255444,0.05525745,0.05315346,2025-02-28 17:30:00
1410,2025-02-28 18:30:00,1.6533599,0.051423945,0.04953429,2025-02-28 18:30:00
1411,2025-02-28 19:30:00,1.6513312,0.05115588,0.049273007,2025-02-28 19:30:00
1412,2025-02-28 20:30:00,1.6484555,0.050819326,0.048962243,2025-02-28 20:30:00
1413,2025-02-28 21:30:00,1.6409037,0.050539132,0.04863465,2025-02-28 21:30:00
1414,2025-02-28 22:30:00,1.6425691,0.049124878,0.04723324,2025-02-28 22:30:00
1415,2025-02-28 23:30:00,1.6418042,0.047025666,0.045171104,2025-02-28 23:30:00
1416,2025-03-01 00:30:00,1.6434062,0.044678688,0.042829458,2025-03-01 00:30:00
1417,2025-03-01 01:30:00,1.6505318,0.04229402,0.040469535,2025-03-01 01:30:00
1418,2025-03-01 02:30:00,1.6558906,0.040713802,0.03889011,2025-03-01 02:30:00
1419,2025-03-01 03:30:00,1.6586,0.040017765,0.03820762,2025-03-01 03:30:00
1420,2025-03-01 04:30:00,1.6593858,0.04001038,0.038186893,2025-03-01 04:30:00
1421,2025-03-01 05:30:00,1.6589998,0.04057374,0.038731847,2025-03-01 05:30:00
1422,2025-03-01 06:30:00,1.6579971,0.041504797,0.039615218,2025-03-01 06:30:00
1423,2025-03-01 07:30:00,1.6558888,0.04207611,0.040132865,2025-03-01 07:30:00
1424,2025-03-01 08:30:00,1.6539507,0.04170002,0.039731957,2025-03-01 08:30:00
1425,2025-03-01 09:30:00,1.6531144,0.04073372,0.038760755,2025-03-01 09:30:00
1426,2025-03-01 10:30:00,1.6549981,0.0392834,0.037320722,2025-03-01 10:30:00
1427,2025-03-01 11:30:00,1.6612213,0.03756523,0.035619035,2025-03-01 11:30:00
1428,2025-03-01 12:30:00,1.669071,0.03598635,0.034067884,2025-03-01 12:30:00
1429,2025-03-01 13:30:00,1.6663184,0.035495635,0.03356461,2025-03-01 13:30:00
1430,2025-03-01 14:30:00,1.6571018,0.036905438,0.034923453,2025-03-01 14:30:00
1431,2025-03-01 15:30:00,1.5990037,0.041685034,0.039521046,2025-03-01 15:30:00
1432,2025-03-01 16:30:00,1.5969257,0.046998218,0.04471849,2025-03-01 16:30:00
1433,2025-03-01 17:30:00,1.591511,0.052320458,0.04994499,2025-03-01 17:30:00
1434,2025-03-01 18:30:00,1.581678,0.05684105,0.05440455,2025-03-01 18:30:00
1435,2025-03-01 19:30:00,1.5775115,0.05990074,0.057448994,2025-03-01 19:30:00
1436,2025-03-01 20:30:00,1.5702859,0.06121082,0.058744933,2025-03-01 20:30:00
1437,2025-03-01 21:30:00,1.6306821,0.050424926,0.04837009,2025-03-01 21:30:00
1438,2025-03-01 22:30:00,1.6077964,0.047417082,0.045394022,2025-03-01 22:30:00
1439,2025-03-01 23:30:00,1.5908171,0.044733334,0.042740796,2025-03-01 23:30:00
1440,2025-03-02 00:30:00,1.5867709,0.04240676,0.040405564,2025-03-02 00:30:00
1441,2025-03-02 01:30:00,1.5907171,0.041027814,0.03899773,2025-03-02 01:30:00
1442,2025-03-02 02:30:00,1.5909338,0.040601306,0.038538784,2025-03-02 02:30:00
1443,2025-03-02 03:30:00,1.5900607,0.040653776,0.03856699,2025-03-02 03:30:00
1444,2025-03-02 04:30:00,1.5911729,0.040273905,0.03818828,2025-03-02 04:30:00
1445,2025-03-02 05:30:00,1.596728,0.039104667,0.037035298,2025-03-02 05:30:00
1446,2025-03-02 06:30:00,1.6049733,0.03742741,0.03537626,2025-03-02 06:30:00
1447,2025-03-02 07:30:00,1.614481,0.036017988,0.03399148,2025-03-02 07:30:00
1448,2025-03-02 08:30:00,1.6248412,0.034881935,0.03286376,2025-03-02 08:30:00
1449,2025-03-02 09:30:00,1.6346605,0.033870194,0.03188329,2025-03-02 09:30:00
1450,2025-03-02 10:30:00,1.6429754,0.032868773,0.03092106,2025-03-02 10:30:00
1451,2025-03-02 11:30:00,1.6530662,0.032138318,0.030234035,2025-03-02 11:30:00
1452,2025-03-02 12:30:00,1.6677185,0.03141412,0.02957393,2025-03-02 12:30:00
1453,2025-03-02 13:30:00,1.6758449,0.03156985,0.029758545,2025-03-02 13:30:00
1454,2025-03-02 14:30:00,1.6827769,0.03316897,0.031367537,2025-03-02 14:30:00
1455,2025-03-02 15:30:00,1.8064752,0.02650896,0.025055435,2025-03-02 15:30:00
1456,2025-03-02 16:30:00,1.7489724,0.027030073,0.025570737,2025-03-02 16:30:00
1457,2025-03-02 17:30:00,1.7125185,0.028034324,0.02653801,2025-03-02 17:30:00
1458,2025-03-02 18:30:00,1.6842742,0.028752632,0.0272129,2025-03-02 18:30:00
1459,2025-03-02 19:30:00,1.6604221,0.02897453,0.027413473,2025-03-02 19:30:00
1460,2025-03-02 20:30:00,1.6407223,0.028763626,0.027198197,2025-03-02 20:30:00
1461,2025-03-02 21:30:00,1.56235,0.030218087,0.028489918,2025-03-02 21:30:00
1462,2025-03-02 22:30:00,1.5619088,0.028560871,0.026899692,2025-03-02 22:30:00
1463,2025-03-02 23:30:00,1.560267,0.026737606,0.025121385,2025-03-02 23:30:00
1464,2025-03-03 00:30:00,1.57532,0.02484387,0.02325926,2025-03-03 00:30:00
1465,2025-03-03 01:30:00,1.5954329,0.02319701,0.021652754,2025-03-03 01:30:00
1466,2025-03-03 02:30:00,1.6102424,0.022078866,0.020566862,2025-03-03 02:30:00
1467,2025-03-03 03:30:00,1.6204218,0.021263734,0.019766174,2025-03-03 03:30:00
1468,2025-03-03 04:30:00,1.6262486,0.020609897,0.01913956,2025-03-03 04:30:00
1469,2025-03-03 05:30:00,1.6287615,0.020079337,0.01862835,2025-03-03 05:30:00
1470,2025-03-03 06:30:00,1.6297699,0.019609956,0.01816918,2025-03-03 06:30:00
1471,2025-03-03 07:30:00,1.6286002,0.01924134,0.01781452,2025-03-03 07:30:00
1472,2025-03-03 08:30:00,1.625363,0.019066408,0.017643116,2025-03-03 08:30:00
1473,2025-03-03 09:30:00,1.6194037,0.01914506,0.017716883,2025-03-03 09:30:00
1474,2025-03-03 10:30:00,1.6099339,0.01954968,0.01810017,2025-03-03 10:30:00
1475,2025-03-03 11:30:00,1.601581,0.02040693,0.01893441,2025-03-03 11:30:00
